year,state,disabilityType,industry,percentage,numbers
2018,Iowa,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",7.1,174968
2018,Iowa,With a Disability,"Professional, scientific, and management, and administrative and waste management services",5.9,20066
2018,Iowa,No Disability,"Professional, scientific, and management, and administrative and waste management services",7.2,152945
2018,Iowa,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.5,603763
2018,Iowa,With a Disability,"Educational services, and health care and social assistance",20.6,70061
2018,Iowa,No Disability,"Educational services, and health care and social assistance",24.8,526810
2018,Iowa,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",7.7,189754
2018,Iowa,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.6,36051
2018,Iowa,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",7.5,159317
2018,Iowa,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.1,101037
2018,Iowa,With a Disability,Other services (except public administration),5.3,18025
2018,Iowa,No Disability,Other services (except public administration),4,84969
2018,Iowa,Total Civilian Noninstitutionalized Population,Public administration,3,73930
2018,Iowa,With a Disability,Public administration,3.5,11903
2018,Iowa,No Disability,Public administration,3,63727
2018,Iowa,Total Civilian Noninstitutionalized Population,,100,"2,464,341"
2018,Iowa,With a Disability,,100,"340,104"
2018,Iowa,No Disability,,100,"2,124,237"
2018,New Hampshire,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.8,8902
2018,New Hampshire,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.7,1156
2018,New Hampshire,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.8,7581
2018,New Hampshire,Total Civilian Noninstitutionalized Population,Construction,6.8,75675
2018,New Hampshire,With a Disability,Construction,8,13214
2018,New Hampshire,No Disability,Construction,6.7,63495
2018,New Hampshire,Total Civilian Noninstitutionalized Population,Manufacturing,12.7,141334
2018,New Hampshire,With a Disability,Manufacturing,11.6,19160
2018,New Hampshire,No Disability,Manufacturing,12.8,121304
2018,New Hampshire,Total Civilian Noninstitutionalized Population,Wholesale trade,2.3,25595
2018,New Hampshire,With a Disability,Wholesale trade,1.5,2477
2018,New Hampshire,No Disability,Wholesale trade,2.4,22744
2018,New Hampshire,Total Civilian Noninstitutionalized Population,Retail trade,12.8,142447
2018,New Hampshire,With a Disability,Retail trade,17.3,28575
2018,New Hampshire,No Disability,Retail trade,12.5,118461
2018,New Hampshire,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",3.6,40063
2018,New Hampshire,With a Disability,"Transportation and warehousing, and utilities",3.8,6276
2018,New Hampshire,No Disability,"Transportation and warehousing, and utilities",3.5,33169
2018,New Hampshire,Total Civilian Noninstitutionalized Population,Information,1.8,20031
2018,New Hampshire,With a Disability,Information,1.9,3138
2018,New Hampshire,No Disability,Information,1.8,17058
2018,New Hampshire,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6,66772
2018,New Hampshire,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.4,7267
2018,New Hampshire,No Disability,"Finance and insurance, and real estate and rental and leasing",6.1,57809
2018,New Hampshire,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",11.7,130205
2018,New Hampshire,With a Disability,"Professional, scientific, and management, and administrative and waste management services",9.8,16187
2018,New Hampshire,No Disability,"Professional, scientific, and management, and administrative and waste management services",11.9,112775
2018,New Hampshire,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.2,269314
2018,New Hampshire,With a Disability,"Educational services, and health care and social assistance",24.4,40303
2018,New Hampshire,No Disability,"Educational services, and health care and social assistance",24.2,229340
2018,New Hampshire,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.9,99045
2018,New Hampshire,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",7.9,13049
2018,New Hampshire,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9,85292
2018,New Hampshire,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.6,51191
2018,New Hampshire,With a Disability,Other services (except public administration),5.5,9084
2018,New Hampshire,No Disability,Other services (except public administration),4.5,42646
2018,New Hampshire,Total Civilian Noninstitutionalized Population,Public administration,3.6,40063
2018,New Hampshire,With a Disability,Public administration,3.1,5120
2018,New Hampshire,No Disability,Public administration,3.7,35064
2018,New Hampshire,Total Civilian Noninstitutionalized Population,,100,"1,112,869"
2018,New Hampshire,With a Disability,,100,"165,179"
2018,New Hampshire,No Disability,,100,"947,690"
2018,Rhode Island,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.5,4328
2018,Rhode Island,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.1,139
2018,Rhode Island,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.6,4358
2018,Rhode Island,Total Civilian Noninstitutionalized Population,Construction,5.5,47608
2018,Rhode Island,With a Disability,Construction,4.6,6405
2018,Rhode Island,No Disability,Construction,5.5,39949
2018,Rhode Island,Total Civilian Noninstitutionalized Population,Manufacturing,10.9,94350
2018,Rhode Island,With a Disability,Manufacturing,11,15317
2018,Rhode Island,No Disability,Manufacturing,10.9,79171
2018,Rhode Island,Total Civilian Noninstitutionalized Population,Wholesale trade,2.2,19043
2018,Rhode Island,With a Disability,Wholesale trade,1.3,1810
2018,Rhode Island,No Disability,Wholesale trade,2.2,15979
2018,Rhode Island,Total Civilian Noninstitutionalized Population,Retail trade,11.7,101275
2018,Rhode Island,With a Disability,Retail trade,16.3,22698
2018,Rhode Island,No Disability,Retail trade,11.3,82077
2018,Rhode Island,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.2,36355
2018,Rhode Island,With a Disability,"Transportation and warehousing, and utilities",3.5,4873
2018,Rhode Island,No Disability,"Transportation and warehousing, and utilities",4.2,30506
2018,Rhode Island,Total Civilian Noninstitutionalized Population,Information,1.4,12118
2018,Rhode Island,With a Disability,Information,0.8,1114
2018,Rhode Island,No Disability,Information,1.4,10168
2018,Rhode Island,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",7,60592
2018,Rhode Island,With a Disability,"Finance and insurance, and real estate and rental and leasing",3,4177
2018,Rhode Island,No Disability,"Finance and insurance, and real estate and rental and leasing",7.3,53023
2018,Rhode Island,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10.5,90888
2018,Rhode Island,With a Disability,"Professional, scientific, and management, and administrative and waste management services",9.4,13089
2018,Rhode Island,No Disability,"Professional, scientific, and management, and administrative and waste management services",10.6,76992
2018,Rhode Island,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",27.3,236309
2018,Rhode Island,With a Disability,"Educational services, and health care and social assistance",26.5,36902
2018,Rhode Island,No Disability,"Educational services, and health care and social assistance",27.3,198292
2018,Rhode Island,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10.9,94350
2018,Rhode Island,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",15.5,21584
2018,Rhode Island,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.6,76992
2018,Rhode Island,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.1,35489
2018,Rhode Island,With a Disability,Other services (except public administration),6,8355
2018,Rhode Island,No Disability,Other services (except public administration),4,29053
2018,Rhode Island,Total Civilian Noninstitutionalized Population,Public administration,3.9,33758
2018,Rhode Island,With a Disability,Public administration,2,2785
2018,Rhode Island,No Disability,Public administration,4,29053
2018,Rhode Island,Total Civilian Noninstitutionalized Population,,100,"865,601"
2018,Rhode Island,With a Disability,,100,"139,254"
2018,Rhode Island,No Disability,,100,"726,347"
2018,Arkansas,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.9,67772
2018,Arkansas,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",3.6,17551
2018,Arkansas,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.8,51784
2018,Arkansas,Total Civilian Noninstitutionalized Population,Construction,6.7,156578
2018,Arkansas,With a Disability,Construction,8.9,43392
2018,Arkansas,No Disability,Construction,6.5,120213
2018,Arkansas,Total Civilian Noninstitutionalized Population,Manufacturing,14.3,334189
2018,Arkansas,With a Disability,Manufacturing,13.7,66794
2018,Arkansas,No Disability,Manufacturing,14.3,264470
2018,Arkansas,Total Civilian Noninstitutionalized Population,Wholesale trade,2.4,56087
2018,Arkansas,With a Disability,Wholesale trade,1.5,7313
2018,Arkansas,No Disability,Wholesale trade,2.5,46236
2018,Arkansas,Total Civilian Noninstitutionalized Population,Retail trade,12.8,299135
2018,Arkansas,With a Disability,Retail trade,11.9,58018
2018,Arkansas,No Disability,Retail trade,12.9,238577
2018,Arkansas,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.7,133208
2018,Arkansas,With a Disability,"Transportation and warehousing, and utilities",5.2,25352
2018,Arkansas,No Disability,"Transportation and warehousing, and utilities",5.7,105418
2018,Arkansas,Total Civilian Noninstitutionalized Population,Information,1.4,32717
2018,Arkansas,With a Disability,Information,1.6,7800
2018,Arkansas,No Disability,Information,1.4,25892
2018,Arkansas,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",4.5,105164
2018,Arkansas,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.2,20477
2018,Arkansas,No Disability,"Finance and insurance, and real estate and rental and leasing",4.5,83224
2018,Arkansas,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",7.7,179948
2018,Arkansas,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8.7,42417
2018,Arkansas,No Disability,"Professional, scientific, and management, and administrative and waste management services",7.6,140557
2018,Arkansas,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.6,574900
2018,Arkansas,With a Disability,"Educational services, and health care and social assistance",24,117012
2018,Arkansas,No Disability,"Educational services, and health care and social assistance",24.6,454962
2018,Arkansas,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8,186959
2018,Arkansas,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",7.5,36566
2018,Arkansas,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8,147955
2018,Arkansas,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.8,112175
2018,Arkansas,With a Disability,Other services (except public administration),5.5,26815
2018,Arkansas,No Disability,Other services (except public administration),4.8,88773
2018,Arkansas,Total Civilian Noninstitutionalized Population,Public administration,4.3,100490
2018,Arkansas,With a Disability,Public administration,3.7,18039
2018,Arkansas,No Disability,Public administration,4.4,81375
2018,Arkansas,Total Civilian Noninstitutionalized Population,,100,"2,336,993"
2018,Arkansas,With a Disability,,100,"487,552"
2018,Arkansas,No Disability,,100,"1,849,441"
2018,Delaware,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.3,10054
2018,Delaware,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.2,2612
2018,Delaware,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.3,8510
2018,Delaware,Total Civilian Noninstitutionalized Population,Construction,6.6,51043
2018,Delaware,With a Disability,Construction,4,4750
2018,Delaware,No Disability,Construction,6.8,44514
2018,Delaware,Total Civilian Noninstitutionalized Population,Manufacturing,8.9,68831
2018,Delaware,With a Disability,Manufacturing,8.4,9975
2018,Delaware,No Disability,Manufacturing,8.9,58261
2018,Delaware,Total Civilian Noninstitutionalized Population,Wholesale trade,2,15467
2018,Delaware,With a Disability,Wholesale trade,1.5,1781
2018,Delaware,No Disability,Wholesale trade,2.1,13747
2018,Delaware,Total Civilian Noninstitutionalized Population,Retail trade,12.2,94352
2018,Delaware,With a Disability,Retail trade,16.4,19476
2018,Delaware,No Disability,Retail trade,12,78555
2018,Delaware,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.1,39442
2018,Delaware,With a Disability,"Transportation and warehousing, and utilities",6.6,7837
2018,Delaware,No Disability,"Transportation and warehousing, and utilities",5,32731
2018,Delaware,Total Civilian Noninstitutionalized Population,Information,1,7733
2018,Delaware,With a Disability,Information,0.2,237
2018,Delaware,No Disability,Information,1.1,7200
2018,Delaware,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",8.8,68057
2018,Delaware,With a Disability,"Finance and insurance, and real estate and rental and leasing",8.5,10094
2018,Delaware,No Disability,"Finance and insurance, and real estate and rental and leasing",8.8,57607
2018,Delaware,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",9.5,73471
2018,Delaware,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8.2,9738
2018,Delaware,No Disability,"Professional, scientific, and management, and administrative and waste management services",9.6,62844
2018,Delaware,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.9,192572
2018,Delaware,With a Disability,"Educational services, and health care and social assistance",25.4,30164
2018,Delaware,No Disability,"Educational services, and health care and social assistance",24.8,162347
2018,Delaware,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.5,73471
2018,Delaware,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.6,13775
2018,Delaware,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.3,60880
2018,Delaware,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.6,35575
2018,Delaware,With a Disability,Other services (except public administration),4.3,5106
2018,Delaware,No Disability,Other services (except public administration),4.6,30112
2018,Delaware,Total Civilian Noninstitutionalized Population,Public administration,5.5,42536
2018,Delaware,With a Disability,Public administration,2.6,3087
2018,Delaware,No Disability,Public administration,5.7,37313
2018,Delaware,Total Civilian Noninstitutionalized Population,,100,"773,385"
2018,Delaware,With a Disability,,100,"118,757"
2018,Delaware,No Disability,,100,"654,628"
2018,Minnesota,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.2,96698
2018,Minnesota,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.2,12511
2018,Minnesota,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.2,84186
2018,Minnesota,Total Civilian Noninstitutionalized Population,Construction,5.8,254932
2018,Minnesota,With a Disability,Construction,5.2,29573
2018,Minnesota,No Disability,Construction,5.8,221946
2018,Minnesota,Total Civilian Noninstitutionalized Population,Manufacturing,13.1,575794
2018,Minnesota,With a Disability,Manufacturing,10.1,57441
2018,Minnesota,No Disability,Manufacturing,13.3,508945
2018,Minnesota,Total Civilian Noninstitutionalized Population,Wholesale trade,2.8,123070
2018,Minnesota,With a Disability,Wholesale trade,2.4,13649
2018,Minnesota,No Disability,Wholesale trade,2.8,107146
2018,Minnesota,Total Civilian Noninstitutionalized Population,Retail trade,11.2,492282
2018,Minnesota,With a Disability,Retail trade,13.8,78484
2018,Minnesota,No Disability,Retail trade,11,420932
2018,Minnesota,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.8,210978
2018,Minnesota,With a Disability,"Transportation and warehousing, and utilities",4.5,25592
2018,Minnesota,No Disability,"Transportation and warehousing, and utilities",4.8,183679
2018,Minnesota,Total Civilian Noninstitutionalized Population,Information,1.6,70326
2018,Minnesota,With a Disability,Information,1.8,10237
2018,Minnesota,No Disability,Information,1.5,57399
2018,Minnesota,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",7.1,312072
2018,Minnesota,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.9,27867
2018,Minnesota,No Disability,"Finance and insurance, and real estate and rental and leasing",7.2,275519
2018,Minnesota,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",9.8,430747
2018,Minnesota,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8.1,46066
2018,Minnesota,No Disability,"Professional, scientific, and management, and administrative and waste management services",9.9,378838
2018,Minnesota,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",25.7,1129612
2018,Minnesota,With a Disability,"Educational services, and health care and social assistance",27.3,155261
2018,Minnesota,No Disability,"Educational services, and health care and social assistance",25.6,979623
2018,Minnesota,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.1,356025
2018,Minnesota,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.3,64265
2018,Minnesota,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",7.9,302305
2018,Minnesota,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.4,193396
2018,Minnesota,With a Disability,Other services (except public administration),5.4,30711
2018,Minnesota,No Disability,Other services (except public administration),4.3,164546
2018,Minnesota,Total Civilian Noninstitutionalized Population,Public administration,3.5,153838
2018,Minnesota,With a Disability,Public administration,3,17061
2018,Minnesota,No Disability,Public administration,3.6,137759
2018,Minnesota,Total Civilian Noninstitutionalized Population,,100,"4,395,381"
2018,Minnesota,With a Disability,,100,"568,725"
2018,Minnesota,No Disability,,100,"3,826,656"
2018,Montana,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",6.5,54830
2018,Montana,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",8.4,11083
2018,Montana,No Disability,"Agriculture, forestry, fishing and hunting, and mining",6.4,45542
2018,Montana,Total Civilian Noninstitutionalized Population,Construction,7,59048
2018,Montana,With a Disability,Construction,5.1,6729
2018,Montana,No Disability,Construction,7.2,51234
2018,Montana,Total Civilian Noninstitutionalized Population,Manufacturing,5.5,46395
2018,Montana,With a Disability,Manufacturing,6.5,8576
2018,Montana,No Disability,Manufacturing,5.5,39137
2018,Montana,Total Civilian Noninstitutionalized Population,Wholesale trade,2.1,17714
2018,Montana,With a Disability,Wholesale trade,1.1,1451
2018,Montana,No Disability,Wholesale trade,2.1,14943
2018,Montana,Total Civilian Noninstitutionalized Population,Retail trade,11.4,96164
2018,Montana,With a Disability,Retail trade,16.1,21243
2018,Montana,No Disability,Retail trade,11,78275
2018,Montana,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.7,48082
2018,Montana,With a Disability,"Transportation and warehousing, and utilities",6.4,8444
2018,Montana,No Disability,"Transportation and warehousing, and utilities",5.7,40561
2018,Montana,Total Civilian Noninstitutionalized Population,Information,1.7,14340
2018,Montana,With a Disability,Information,1.9,2507
2018,Montana,No Disability,Information,1.6,11385
2018,Montana,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.5,46395
2018,Montana,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.5,5937
2018,Montana,No Disability,"Finance and insurance, and real estate and rental and leasing",5.6,39849
2018,Montana,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",8.7,73388
2018,Montana,With a Disability,"Professional, scientific, and management, and administrative and waste management services",7.4,9764
2018,Montana,No Disability,"Professional, scientific, and management, and administrative and waste management services",8.8,62620
2018,Montana,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.8,192328
2018,Montana,With a Disability,"Educational services, and health care and social assistance",19,25070
2018,Montana,No Disability,"Educational services, and health care and social assistance",23.1,164378
2018,Montana,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",11.9,100381
2018,Montana,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.7,15438
2018,Montana,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.9,84680
2018,Montana,Total Civilian Noninstitutionalized Population,Other services (except public administration),5,42177
2018,Montana,With a Disability,Other services (except public administration),5.8,7653
2018,Montana,No Disability,Other services (except public administration),5,35579
2018,Montana,Total Civilian Noninstitutionalized Population,Public administration,6.2,52299
2018,Montana,With a Disability,Public administration,6.2,8180
2018,Montana,No Disability,Public administration,6.2,44119
2018,Montana,Total Civilian Noninstitutionalized Population,,100,"843,546"
2018,Montana,With a Disability,,100,"131,949"
2018,Montana,No Disability,,100,"711,597"
2018,Arizona,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.3,72910
2018,Arizona,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.1,9674
2018,Arizona,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.3,61477
2018,Arizona,Total Civilian Noninstitutionalized Population,Construction,6.9,386987
2018,Arizona,With a Disability,Construction,6,52770
2018,Arizona,No Disability,Construction,6.9,326301
2018,Arizona,Total Civilian Noninstitutionalized Population,Manufacturing,6.9,386987
2018,Arizona,With a Disability,Manufacturing,6.1,53649
2018,Arizona,No Disability,Manufacturing,7,331030
2018,Arizona,Total Civilian Noninstitutionalized Population,Wholesale trade,2.2,123387
2018,Arizona,With a Disability,Wholesale trade,2.1,18469
2018,Arizona,No Disability,Wholesale trade,2.2,104038
2018,Arizona,Total Civilian Noninstitutionalized Population,Retail trade,11.7,656196
2018,Arizona,With a Disability,Retail trade,14.3,125768
2018,Arizona,No Disability,Retail trade,11.5,543836
2018,Arizona,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.5,308468
2018,Arizona,With a Disability,"Transportation and warehousing, and utilities",4.9,43095
2018,Arizona,No Disability,"Transportation and warehousing, and utilities",5.5,260095
2018,Arizona,Total Civilian Noninstitutionalized Population,Information,2,112170
2018,Arizona,With a Disability,Information,1.5,13192
2018,Arizona,No Disability,Information,2,94580
2018,Arizona,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",8.5,476723
2018,Arizona,With a Disability,"Finance and insurance, and real estate and rental and leasing",6.8,59806
2018,Arizona,No Disability,"Finance and insurance, and real estate and rental and leasing",8.6,406695
2018,Arizona,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",12.6,706673
2018,Arizona,With a Disability,"Professional, scientific, and management, and administrative and waste management services",13.1,115214
2018,Arizona,No Disability,"Professional, scientific, and management, and administrative and waste management services",12.6,595855
2018,Arizona,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",21.7,1217047
2018,Arizona,With a Disability,"Educational services, and health care and social assistance",21.7,190851
2018,Arizona,No Disability,"Educational services, and health care and social assistance",21.7,1026196
2018,Arizona,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",11.2,628153
2018,Arizona,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.9,104660
2018,Arizona,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.2,529649
2018,Arizona,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.8,269208
2018,Arizona,With a Disability,Other services (except public administration),5.5,48372
2018,Arizona,No Disability,Other services (except public administration),4.8,226992
2018,Arizona,Total Civilian Noninstitutionalized Population,Public administration,4.8,269208
2018,Arizona,With a Disability,Public administration,4.9,43095
2018,Arizona,No Disability,Public administration,4.8,226992
2018,Arizona,Total Civilian Noninstitutionalized Population,,100,"5,608,516"
2018,Arizona,With a Disability,,100,"879,502"
2018,Arizona,No Disability,,100,"4,729,014"
2018,Florida,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.9,155366
2018,Florida,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1,26795
2018,Florida,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.9,131250
2018,Florida,Total Civilian Noninstitutionalized Population,Construction,7.8,1346511
2018,Florida,With a Disability,Construction,7.4,198288
2018,Florida,No Disability,Construction,7.8,1137504
2018,Florida,Total Civilian Noninstitutionalized Population,Manufacturing,5.1,880411
2018,Florida,With a Disability,Manufacturing,4.9,131298
2018,Florida,No Disability,Manufacturing,5.1,743753
2018,Florida,Total Civilian Noninstitutionalized Population,Wholesale trade,2.6,448837
2018,Florida,With a Disability,Wholesale trade,2.2,58950
2018,Florida,No Disability,Wholesale trade,2.6,379168
2018,Florida,Total Civilian Noninstitutionalized Population,Retail trade,12.4,2140607
2018,Florida,With a Disability,Retail trade,14.3,383178
2018,Florida,No Disability,Retail trade,12.3,1793757
2018,Florida,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.9,1018514
2018,Florida,With a Disability,"Transportation and warehousing, and utilities",5.5,147376
2018,Florida,No Disability,"Transportation and warehousing, and utilities",6,875003
2018,Florida,Total Civilian Noninstitutionalized Population,Information,1.7,293470
2018,Florida,With a Disability,Information,1.5,40193
2018,Florida,No Disability,Information,1.7,247917
2018,Florida,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",7.6,1311985
2018,Florida,With a Disability,"Finance and insurance, and real estate and rental and leasing",6.8,182210
2018,Florida,No Disability,"Finance and insurance, and real estate and rental and leasing",7.7,1122921
2018,Florida,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",13.3,2295974
2018,Florida,With a Disability,"Professional, scientific, and management, and administrative and waste management services",13,348343
2018,Florida,No Disability,"Professional, scientific, and management, and administrative and waste management services",13.3,1939591
2018,Florida,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",20.9,3607959
2018,Florida,With a Disability,"Educational services, and health care and social assistance",20.5,549311
2018,Florida,No Disability,"Educational services, and health care and social assistance",20.9,3047929
2018,Florida,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",11.9,2054292
2018,Florida,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",12.1,324227
2018,Florida,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.9,1735424
2018,Florida,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.5,949463
2018,Florida,With a Disability,Other services (except public administration),6.4,171492
2018,Florida,No Disability,Other services (except public administration),5.5,802086
2018,Florida,Total Civilian Noninstitutionalized Population,Public administration,4.3,742307
2018,Florida,With a Disability,Public administration,4.3,115221
2018,Florida,No Disability,Public administration,4.3,627086
2018,Florida,Total Civilian Noninstitutionalized Population,,100,"17,262,966"
2018,Florida,With a Disability,,100,"2,679,569"
2018,Florida,No Disability,,100,"14,583,397"
2018,Massachusetts,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.4,22533
2018,Massachusetts,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.2,1482
2018,Massachusetts,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.4,19569
2018,Massachusetts,Total Civilian Noninstitutionalized Population,Construction,5.6,315471
2018,Massachusetts,With a Disability,Construction,4.8,35575
2018,Massachusetts,No Disability,Construction,5.7,278858
2018,Massachusetts,Total Civilian Noninstitutionalized Population,Manufacturing,8.6,484473
2018,Massachusetts,With a Disability,Manufacturing,7.2,53363
2018,Massachusetts,No Disability,Manufacturing,8.6,420734
2018,Massachusetts,Total Civilian Noninstitutionalized Population,Wholesale trade,2.1,118301
2018,Massachusetts,With a Disability,Wholesale trade,2.3,17046
2018,Massachusetts,No Disability,Wholesale trade,2.1,102737
2018,Massachusetts,Total Civilian Noninstitutionalized Population,Retail trade,10,563341
2018,Massachusetts,With a Disability,Retail trade,14.4,106726
2018,Massachusetts,No Disability,Retail trade,9.7,474548
2018,Massachusetts,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.1,230969
2018,Massachusetts,With a Disability,"Transportation and warehousing, and utilities",5,37057
2018,Massachusetts,No Disability,"Transportation and warehousing, and utilities",4,195690
2018,Massachusetts,Total Civilian Noninstitutionalized Population,Information,2.1,118301
2018,Massachusetts,With a Disability,Information,2.3,17046
2018,Massachusetts,No Disability,Information,2.1,102737
2018,Massachusetts,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",7.3,411239
2018,Massachusetts,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.7,34834
2018,Massachusetts,No Disability,"Finance and insurance, and real estate and rental and leasing",7.4,362027
